date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-20,21.7,22.78,20.24,21.27
2015-04-17,22.6,23.97,21.8,22.06
2015-04-16,24.63,25.21,21.94,22.97
2015-04-15,23.45,25.56,23.4,24.38
2015-04-14,21.45,23.24,21.45,23.24
2015-04-13,19.6,21.3,19.5,21.13
2015-04-10,19.55,19.89,19.2,19.43
2015-04-09,18.28,19.89,18.02,19.62
2015-04-08,17.6,18.53,17.6,18.42
2015-04-07,16.54,17.98,16.5,17.54
2015-04-03,16.44,16.77,16.25,16.66
2015-04-02,16.21,16.5,16.21,16.44
2015-04-01,16.18,16.48,16.0,16.29
2015-03-31,16.78,16.88,16.07,16.17
2015-03-30,15.99,16.63,15.99,16.42
2015-03-27,14.9,15.86,14.9,15.77
2015-03-26,15.14,15.35,14.91,14.93
2015-03-25,15.97,15.97,15.18,15.3
2015-03-24,15.38,16.16,15.28,15.68
2015-03-23,15.34,15.56,15.25,15.38
2015-03-20,15.38,15.48,15.18,15.34
2015-03-19,15.2,15.64,15.11,15.38
2015-03-18,15.18,15.66,15.02,15.31
2015-03-17,14.9,15.44,14.63,15.18
2015-03-16,14.52,15.05,14.51,14.87
2015-03-13,14.13,14.5,14.08,14.47
2015-03-12,14.11,14.8,13.95,14.11
2015-03-11,14.8,15.08,14.14,14.3
2015-03-10,14.2,14.8,14.01,14.65
2015-03-09,14.14,14.85,13.8,14.31
2015-03-06,13.17,14.48,13.13,14.28
2015-03-05,12.88,13.45,12.87,13.16
2015-03-04,12.8,12.92,12.61,12.9
2015-03-03,12.52,13.06,12.52,12.7
2015-03-02,12.25,12.67,12.2,12.52
2015-02-27,12.06,12.22,12.06,12.2
2015-02-26,12.09,12.18,12.0,12.13
2015-02-25,12.22,12.36,12.07,12.09
2015-02-17,12.18,12.25,12.13,12.22
2015-02-16,12.09,12.23,12.05,12.12
2015-02-13,11.88,12.28,11.8,12.09
2015-02-12,11.8,11.84,11.72,11.78
2015-02-11,11.58,11.82,11.51,11.76
2015-02-10,11.47,11.63,11.4,11.5
2015-02-09,11.77,11.77,11.42,11.47
2015-02-06,11.85,12.0,11.76,11.78
2015-02-05,12.15,12.15,11.83,11.85
2015-02-04,12.05,12.15,11.92,11.99
2015-02-03,11.99,12.2,11.96,12.04
2015-02-02,11.8,12.15,11.66,11.97
2015-01-30,12.4,12.49,12.0,12.06
2015-01-29,12.19,12.85,12.18,12.6
2015-01-28,12.15,12.4,12.13,12.17
2015-01-27,12.63,12.67,12.11,12.31
2015-01-26,12.68,12.95,12.29,12.57
2015-01-23,12.1,13.08,12.07,12.5
2015-01-22,12.17,12.29,11.85,12.27
2015-01-21,11.07,12.21,11.07,12.21
2015-01-20,10.97,11.13,10.9,11.1
2015-01-19,11.02,11.28,10.55,10.79
2015-01-16,11.09,11.49,11.08,11.34
2015-01-15,10.87,11.01,10.8,10.96
2015-01-14,11.0,11.13,10.89,10.97
2015-01-13,10.93,11.03,10.89,11.01
2015-01-12,11.08,11.18,10.81,10.91
2015-01-09,11.68,11.71,11.19,11.23
2015-01-08,11.7,11.92,11.64,11.67
2015-01-07,11.58,11.99,11.48,11.92
2015-01-06,11.13,11.66,11.03,11.61
2015-01-05,11.16,11.39,10.89,11.26
2014-12-31,10.93,11.26,10.93,11.12
2014-12-30,11.04,11.13,10.7,10.92
2014-12-29,11.48,11.58,10.96,11.0
2014-12-26,11.4,11.79,11.28,11.48
2014-12-25,11.13,11.64,10.97,11.42
2014-12-24,10.99,11.19,10.86,11.09
2014-12-23,10.8,11.4,10.66,10.69
2014-12-22,12.18,12.25,10.96,10.96
2014-12-19,12.59,12.72,12.02,12.18
2014-12-18,12.98,13.28,12.6,12.72
2014-12-17,12.64,13.6,12.32,13.43
2014-12-16,12.22,12.88,12.22,12.68
2014-12-15,12.61,12.9,12.13,12.39
2014-12-12,12.75,12.75,12.0,12.27
2014-12-11,11.59,11.59,11.59,11.59
2014-12-10,10.54,10.54,10.54,10.54
2014-12-09,9.58,9.58,9.58,9.58
2014-12-08,8.71,8.71,8.71,8.71
2014-04-30,7.79,7.99,7.76,7.92
2014-04-29,7.74,7.88,7.63,7.87
2014-04-28,7.82,7.88,7.55,7.61
2014-04-25,8.1,8.28,7.86,7.91
2014-04-24,8.35,8.38,8.06,8.1
2014-04-23,8.49,8.59,8.32,8.37
2014-04-22,8.46,8.62,8.26,8.52
2014-04-21,8.95,9.11,8.5,8.51
2014-04-18,9.09,9.11,8.81,8.98
2014-04-17,9.24,9.29,9.05,9.17
2014-04-16,9.03,9.25,8.98,9.14
2014-04-15,9.38,9.38,9.04,9.07
2014-04-14,9.55,9.59,9.23,9.44
2014-04-11,9.14,9.58,9.08,9.55
2014-04-10,9.0,9.39,8.98,9.19
2014-04-09,8.76,9.16,8.69,9.05
2014-04-08,8.62,8.85,8.59,8.74
2014-04-04,8.55,8.87,8.5,8.69
2014-04-03,8.55,8.6,8.36,8.55
2014-04-02,8.65,8.7,8.41,8.5
2014-04-01,8.44,8.71,8.22,8.7
2014-03-31,9.3,9.36,8.6,8.6
2014-03-28,8.95,9.74,8.88,9.56
2014-03-27,8.68,9.1,8.65,8.85
2014-03-26,8.84,8.85,8.65,8.71
2014-03-25,8.55,9.27,8.52,9.05
2014-03-24,8.3,8.56,8.25,8.43
2014-03-21,7.74,8.53,7.65,8.34
2014-03-20,8.07,8.12,7.71,7.75
2014-03-19,7.89,8.14,7.81,8.09
2014-03-18,7.89,8.24,7.86,8.01
2014-03-17,7.7,7.94,7.53,7.93
2014-03-14,7.85,7.94,7.59,7.73
2014-03-13,7.8,7.88,7.62,7.74
2014-03-12,7.74,7.98,7.67,7.9
2014-03-11,7.59,7.92,7.45,7.67
2014-03-10,7.89,8.04,7.5,7.53
2014-03-07,7.88,8.28,7.83,8.05
2014-03-06,7.78,8.02,7.73,7.94
2014-03-05,8.27,8.34,7.79,7.86
2014-03-04,8.35,8.45,8.16,8.3
2014-03-03,8.06,8.71,8.0,8.48
2014-02-28,7.84,8.03,7.73,7.92
2014-02-27,8.07,8.2,7.74,7.82
2014-02-26,7.31,8.07,7.11,8.07
2014-02-25,7.52,7.95,7.26,7.34
2014-02-24,7.1,7.55,7.07,7.54
2014-02-21,7.14,7.22,6.96,7.08
2014-02-20,7.42,7.52,7.1,7.12
2014-02-19,7.38,7.53,7.35,7.43
2014-02-18,7.3,7.65,7.23,7.47
2014-02-17,7.38,7.42,7.25,7.32
2014-02-14,7.21,7.33,7.13,7.28
2014-02-13,7.05,7.48,7.01,7.25
2014-02-12,7.06,7.08,6.98,7.06
2014-02-11,7.01,7.22,7.0,7.05
2014-02-10,6.85,7.16,6.84,7.03
2014-02-07,6.61,6.88,6.55,6.84
2014-01-30,6.62,6.88,6.53,6.7
2014-01-29,6.66,6.68,6.55,6.63
2014-01-28,6.68,6.68,6.53,6.6
2014-01-27,6.42,6.72,6.35,6.69
2014-01-24,6.42,6.56,6.42,6.48
2014-01-23,6.42,6.49,6.38,6.47
2014-01-22,6.27,6.46,6.25,6.42
2014-01-21,6.18,6.3,6.13,6.29
2014-01-20,6.08,6.22,6.05,6.13
2014-01-17,6.25,6.29,6.1,6.13
2014-01-16,6.25,6.39,6.25,6.29
2014-01-15,6.22,6.26,6.15,6.24
2014-01-14,6.06,6.25,6.04,6.25
2014-01-13,6.05,6.15,6.02,6.07
2014-01-10,6.05,6.27,5.97,6.1
2014-01-09,6.09,6.23,6.05,6.05
2014-01-08,6.21,6.3,6.05,6.1
2014-01-07,6.1,6.29,6.1,6.21
2014-01-06,6.58,6.6,6.14,6.18
2014-01-03,6.87,6.93,6.6,6.62
2014-01-02,6.88,7.03,6.86,6.91
2013-12-31,6.76,7.08,6.71,6.97
2013-12-30,6.68,6.84,6.66,6.79
2013-12-27,6.57,6.73,6.57,6.7
2013-12-26,6.74,6.82,6.55,6.61
2013-12-25,6.71,6.81,6.62,6.76
2013-12-24,6.78,6.87,6.61,6.71
2013-12-23,7.0,7.04,6.73,6.8
2016-12-14,10.29,10.55,10.2,10.35
2016-12-13,10.39,10.47,10.18,10.31
2016-12-12,10.72,10.79,10.25,10.38
2016-12-09,10.79,10.88,10.65,10.72
2016-12-08,10.98,11.16,10.75,10.75
2016-12-07,10.8,11.19,10.58,10.99
2016-12-06,10.88,10.97,10.7,10.76
2016-12-05,11.13,11.13,10.72,10.74
2016-12-02,11.18,12.3,10.93,11.18
2016-12-01,11.2,11.35,11.08,11.18
2016-11-30,10.77,11.31,10.77,11.19
2016-11-29,11.07,11.07,10.75,10.76
2016-11-28,11.16,11.28,11.0,11.02
2016-11-25,11.03,11.39,10.87,11.15
2016-11-24,11.09,11.13,10.78,10.99
2016-11-23,11.58,11.62,11.0,11.05
2016-11-22,11.48,11.68,11.32,11.47
2016-11-21,11.16,11.76,11.15,11.44
2016-11-18,11.4,11.4,11.0,11.15
2016-11-17,11.25,11.74,11.0,11.42
2016-11-16,10.28,11.34,10.25,11.33
2016-11-15,10.17,10.32,10.07,10.31
2016-11-14,10.2,10.23,10.05,10.1
2016-11-11,10.18,10.27,10.09,10.18
2016-11-10,10.16,10.28,10.12,10.16
2016-11-09,10.26,10.33,10.02,10.12
2016-11-08,10.32,10.46,10.25,10.25
2016-11-07,10.2,10.36,10.06,10.35
2016-11-04,10.32,10.41,10.16,10.18
2016-11-03,10.3,10.39,10.21,10.34
2016-11-02,10.5,10.52,10.18,10.3
2016-10-28,9.86,9.95,9.8,9.83
2016-10-27,10.07,10.09,9.89,9.9
2016-10-26,10.09,10.13,9.96,10.02
2016-10-25,10.04,10.2,10.03,10.08
2016-10-24,9.9,10.1,9.85,10.09
2016-10-21,9.88,9.92,9.75,9.9
2016-10-20,9.86,9.93,9.82,9.84
2016-10-19,9.9,9.93,9.82,9.84
2016-10-18,9.86,9.92,9.8,9.9
2016-10-17,10.08,10.11,9.82,9.86
2016-10-14,9.89,10.1,9.88,9.99
2016-10-13,9.92,9.97,9.85,9.9
2016-10-12,10.01,10.01,9.87,9.94
2016-10-11,10.13,10.16,9.96,10.01
2016-10-10,9.89,10.26,9.89,10.02
2016-09-30,9.78,9.95,9.78,9.89
2016-09-29,9.79,9.83,9.71,9.71
2016-09-28,9.91,9.94,9.77,9.8
2016-09-27,9.61,9.93,9.6,9.86
2016-09-26,9.61,9.75,9.41,9.7
2016-09-23,9.83,9.85,9.6,9.61
2016-09-22,9.82,9.91,9.81,9.81
2016-09-21,9.85,9.94,9.8,9.82
2016-09-20,9.87,9.9,9.8,9.84
2016-09-19,9.86,9.97,9.81,9.87
2016-09-14,9.82,9.88,9.71,9.87
2016-09-13,9.84,10.03,9.8,9.9
2016-09-12,10.02,10.09,9.8,9.81
2016-09-09,10.26,10.35,10.2,10.22
2016-09-08,10.23,10.36,10.16,10.27
2016-09-07,10.17,10.35,10.13,10.19
2016-09-06,10.17,10.2,10.02,10.18
2016-09-05,10.11,10.23,10.01,10.17
2016-09-02,10.34,10.38,9.99,10.09
2016-09-01,10.72,10.75,10.35,10.4
2016-08-31,10.49,10.82,10.49,10.71
2016-08-30,10.97,10.97,10.6,10.6
2016-08-29,10.7,11.14,10.3,11.14
2016-08-26,11.5,11.9,11.04,11.13
2016-08-25,13.0,13.0,12.27,12.27
2016-08-24,12.75,13.99,12.66,13.63
2016-08-23,12.76,13.27,12.71,12.72
2016-08-22,11.53,12.72,11.53,12.72
2016-08-19,11.44,11.66,11.3,11.56
2016-08-18,11.43,11.64,11.31,11.45
2016-08-17,10.83,11.92,10.63,11.44
2016-08-16,10.82,10.96,10.8,10.84
2016-08-15,10.85,10.98,10.58,10.83
2016-08-12,11.08,11.08,10.52,10.85
2016-08-11,11.1,11.18,10.91,11.05
2016-08-10,11.18,11.26,11.05,11.11
2016-08-09,11.18,11.24,11.13,11.18
2016-08-08,11.12,11.17,11.01,11.15
2016-08-05,11.15,11.25,11.0,11.12
2016-08-04,11.06,11.2,11.0,11.14
2016-08-03,11.14,11.25,10.98,11.05
2016-08-02,11.13,11.27,11.0,11.14
2016-08-01,11.23,11.27,10.99,11.13
2016-07-29,11.3,11.44,11.15,11.24
2016-07-28,11.25,11.51,11.0,11.3
2016-07-27,11.9,12.02,10.85,11.23
2016-07-26,11.9,12.1,11.75,11.9
2016-07-25,11.5,11.98,11.48,11.9
2016-07-22,11.5,11.72,11.41,11.5
2016-07-21,11.34,11.77,11.3,11.56
2016-07-20,11.13,11.35,11.08,11.27
2016-07-19,11.0,11.23,10.85,11.14
2016-07-18,11.15,11.5,11.09,11.2
2016-07-15,10.82,11.25,10.81,11.15
2016-07-14,11.02,11.26,10.8,10.89
2016-07-13,10.24,11.0,10.1,10.93
2016-07-12,10.29,10.39,9.97,10.25
2016-07-11,10.32,10.5,10.1,10.24
2016-07-08,10.43,10.63,10.37,10.44
2016-07-07,10.35,10.65,10.27,10.4
2016-07-06,10.46,10.8,10.35,10.46
2016-07-05,9.95,10.86,9.95,10.58
2016-07-04,9.6,10.14,9.6,9.9
2016-07-01,9.37,9.78,9.32,9.69
2016-06-30,9.45,9.46,9.2,9.39
2016-06-29,9.4,9.43,9.3,9.4
2016-06-28,9.47,9.51,9.3,9.37
2016-06-27,9.39,9.6,9.32,9.44
2016-06-24,9.59,9.65,9.17,9.42
2016-06-23,9.7,9.77,9.43,9.6
2016-06-22,9.72,9.75,9.59,9.7
2016-06-21,9.86,9.92,9.55,9.68
2016-06-20,9.85,9.89,9.55,9.77
2016-06-17,9.65,9.95,9.63,9.76
2016-06-16,9.3,9.76,9.3,9.65
2016-06-15,9.12,9.39,9.11,9.35
2016-06-14,9.06,9.37,9.06,9.19
2016-06-13,9.69,9.88,9.0,9.06
2016-06-08,10.09,10.09,9.73,9.9
2016-06-07,10.27,10.28,9.98,10.07
2016-06-06,10.08,10.28,10.0,10.17
2016-06-03,10.08,10.28,10.05,10.07
2016-06-02,10.12,10.35,10.01,10.07
2016-06-01,10.21,10.42,10.13,10.15
2016-05-31,9.82,10.39,9.81,10.21
2016-05-30,10.25,10.28,9.84,9.9
2016-05-27,10.26,10.63,10.26,10.35
2016-05-26,10.33,10.42,10.0,10.26
2016-05-25,10.75,10.75,10.07,10.44
2016-05-24,11.05,11.33,10.5,10.56
2016-05-23,9.99,10.73,9.99,10.73
2016-05-20,9.66,9.75,9.54,9.75
2016-05-19,9.65,9.68,9.55,9.66
2016-05-18,9.7,9.72,9.45,9.66
2016-05-17,9.53,9.68,9.41,9.68
2016-05-16,9.38,9.58,9.38,9.54
2016-05-13,9.64,9.66,9.37,9.54
2016-05-12,9.37,9.52,9.1,9.51
2016-05-11,9.12,9.49,9.03,9.39
2016-05-10,8.61,8.98,8.61,8.98
2016-05-09,9.0,9.0,8.49,8.58
2016-05-06,9.58,9.58,9.06,9.08
2016-05-05,9.38,9.75,9.38,9.53
2016-05-04,9.2,9.5,9.2,9.45
2016-05-03,9.14,9.28,9.01,9.2
2016-04-29,8.96,9.08,8.9,9.01
2016-04-28,9.1,9.11,8.88,8.96
2016-04-27,9.17,9.19,9.05,9.08
2016-04-26,8.98,9.1,8.91,9.1
2016-04-25,9.04,9.06,8.86,9.0
2016-04-22,8.98,9.15,8.85,8.96
2016-04-21,9.12,9.23,8.94,8.99
2016-04-20,9.39,9.45,8.64,9.15
2016-04-19,9.32,9.49,9.26,9.3
2016-04-18,9.48,9.5,9.28,9.3
2016-04-15,9.67,9.77,9.51,9.55
2016-04-14,9.48,9.69,9.37,9.62
2016-04-13,9.26,9.44,9.25,9.25
2016-04-12,9.49,9.5,9.18,9.2
2016-04-11,9.14,9.72,9.14,9.45
2016-04-08,9.11,9.24,9.02,9.11
2016-04-07,9.47,9.47,9.14,9.15
2016-04-06,9.42,9.52,9.3,9.36
2016-04-05,9.3,9.49,9.28,9.38
2016-04-01,9.45,9.55,9.18,9.28
2016-03-31,9.77,9.85,9.58,9.62
2016-03-30,9.54,9.8,9.43,9.77
2016-03-29,9.4,9.61,9.27,9.54
2016-03-28,9.65,9.84,9.27,9.41
2016-03-25,10.11,10.43,9.69,9.72
2016-03-24,9.65,10.5,9.38,9.96
2016-03-23,9.52,9.99,9.27,9.84
2016-03-22,9.6,10.2,9.55,9.7
2016-03-21,8.54,9.41,8.41,9.41
2016-03-18,8.22,8.85,8.03,8.55
2016-03-17,8.0,8.4,7.9,8.21
2016-03-16,8.33,8.33,7.23,8.27
2015-08-21,24.2,24.46,22.7,22.7
2015-08-20,25.29,25.45,24.4,24.46
2015-08-19,23.9,25.48,23.61,25.18
2015-08-18,26.58,27.0,24.17,24.5
2015-08-17,26.65,27.5,26.6,26.86
2015-08-14,27.2,27.32,26.48,26.62
2015-08-13,26.1,27.5,26.1,27.05
2015-08-12,25.23,26.88,25.16,26.01
2015-08-11,25.86,26.98,25.3,25.88
2015-08-10,24.8,26.48,24.52,25.88
2015-08-07,23.8,25.18,23.8,24.39
2015-08-06,23.08,24.43,23.01,23.58
2015-08-05,25.0,25.7,23.84,23.99
2015-08-04,23.1,25.7,23.02,25.7
2015-08-03,25.0,25.42,23.49,23.49
2015-07-31,25.04,26.65,24.7,26.1
2015-07-30,27.37,28.18,25.9,25.9
2015-07-29,29.4,30.18,26.24,28.78
2015-07-28,26.36,31.68,26.15,29.15
2015-07-27,29.58,30.61,28.89,29.05
2015-07-24,27.83,27.83,27.83,27.83
2015-07-23,25.3,25.3,25.3,25.3
2015-07-22,23.0,23.0,23.0,23.0
2015-07-21,20.91,20.91,20.91,20.91
2015-07-06,23.0,23.32,19.13,19.13
2015-07-03,21.27,22.98,21.25,21.25
2015-07-02,26.14,26.17,23.61,23.61
2015-07-01,25.31,27.5,24.31,26.23
2015-06-30,25.2,26.08,23.49,25.4
2015-06-29,27.0,28.88,23.96,26.1
2015-06-26,26.0,26.48,25.0,26.48
2015-06-25,22.6,24.07,22.1,24.07
2015-06-24,19.87,21.88,19.7,21.88
2015-06-23,21.09,21.25,19.01,19.89
2015-04-30,18.02,20.05,17.94,20.05
2015-04-29,18.7,18.7,18.13,18.23
2015-04-28,17.4,18.87,17.4,18.79
2015-04-27,17.45,17.88,17.41,17.48
2015-04-24,17.75,18.08,17.05,17.58
2015-04-23,18.51,18.62,17.75,17.88
2015-04-22,18.18,18.73,17.95,18.36
2015-04-21,18.08,18.38,17.45,18.18
2015-04-20,17.04,18.75,16.89,18.11
2015-04-17,17.13,17.33,16.81,17.17
2015-04-16,16.6,17.52,16.16,17.1
2015-04-15,17.99,17.99,16.75,16.78
2015-04-14,18.51,18.51,17.6,17.88
2015-04-13,18.26,18.79,17.75,18.54
2015-04-10,17.0,18.85,16.8,18.28
2015-04-09,16.0,17.7,15.34,17.4
2015-04-08,16.0,16.34,15.83,16.09
2015-04-07,16.15,16.68,15.66,16.14
2015-04-03,14.36,15.94,14.25,15.94
2015-04-02,14.65,14.77,14.35,14.49
2015-04-01,14.62,14.72,14.33,14.56
2015-03-31,15.33,15.58,14.6,14.64
2015-03-30,14.5,15.33,14.45,14.99
2015-03-27,14.36,14.8,14.36,14.5
2015-03-26,14.18,14.34,13.92,14.31
2015-03-25,14.35,14.35,14.06,14.22
2015-03-24,14.76,14.76,13.91,14.35
2015-03-23,14.51,14.72,14.49,14.6
2015-03-20,14.57,14.77,14.43,14.5
2015-03-19,14.51,14.74,14.41,14.58
2015-03-18,14.84,14.99,14.51,14.76
2015-03-17,14.41,14.95,14.41,14.82
2015-03-16,13.83,15.01,13.83,14.41
2015-03-13,13.15,13.75,13.14,13.7
2015-03-12,13.09,13.25,13.02,13.06
2015-03-11,13.33,13.33,13.0,13.08
2015-03-10,13.4,13.42,13.22,13.33
2015-03-09,13.25,13.32,13.1,13.3
2015-03-06,13.24,13.47,13.12,13.25
2015-03-05,13.42,13.42,13.21,13.24
2015-03-04,13.66,13.66,13.1,13.43
2015-03-03,14.11,14.11,13.63,13.66
2015-03-02,13.76,14.0,13.5,14.0
2015-02-27,13.55,13.57,13.35,13.5
2015-02-26,13.43,13.55,13.06,13.52
2015-02-25,13.71,13.79,13.22,13.42
2015-02-24,13.71,13.76,13.71,13.75
2015-02-17,13.8,13.8,13.55,13.7
2015-02-16,14.05,14.08,13.65,13.79
2015-02-13,13.68,14.12,13.68,14.07
2015-02-12,13.94,13.94,13.42,13.66
2015-02-11,13.56,13.94,13.5,13.82
2015-02-10,13.65,13.89,13.3,13.55
2015-02-09,14.07,14.28,13.65,13.71
2015-02-06,14.0,14.19,13.31,13.99
2015-02-05,14.5,14.68,14.0,14.01
2015-02-04,14.07,14.4,13.78,14.3
2015-02-03,14.18,14.35,13.62,14.07
2015-02-02,14.35,14.62,13.5,14.25
2015-01-30,13.91,15.17,13.6,14.64
2015-01-29,13.21,13.9,13.0,13.83
2015-01-28,13.75,13.75,13.2,13.38
2015-01-27,12.5,13.73,12.4,13.73
2015-01-26,12.2,12.6,12.06,12.48
2015-01-23,12.65,12.65,12.08,12.22
2015-01-22,12.24,12.4,12.1,12.35
2015-01-21,11.94,12.28,11.51,12.27
2015-01-20,11.7,11.97,11.7,11.93
2015-01-19,11.71,11.98,11.1,11.69
2015-01-16,12.55,12.65,12.18,12.28
2015-01-15,12.01,12.56,12.01,12.51
2015-01-14,11.57,12.29,11.55,11.98
2015-01-13,11.77,11.87,11.4,11.57
2015-01-12,12.59,12.59,11.61,11.77
2015-01-09,12.96,13.3,12.75,12.78
2015-01-08,12.77,13.02,12.66,12.86
2015-01-07,12.88,13.45,12.7,12.72
2015-01-06,13.16,13.66,12.5,13.16
2015-01-05,13.28,13.59,13.08,13.16
2014-12-31,13.56,13.96,12.9,13.2
2014-12-30,14.97,15.59,13.51,13.97
2014-12-29,14.43,15.09,14.31,14.99
2014-12-26,14.38,14.68,13.83,14.44
2014-12-25,13.2,14.57,13.2,14.3
2014-12-24,12.82,13.33,12.82,13.31
2014-12-23,12.93,13.5,12.68,12.9
2014-12-22,13.65,13.96,12.71,12.99
2014-12-19,13.9,14.0,13.06,13.9
2014-12-18,12.16,13.38,12.1,13.38
2014-12-17,11.92,12.3,11.91,12.16
2014-12-16,12.03,12.03,11.87,11.99
2014-12-15,11.7,12.09,11.68,12.0
2014-12-12,11.4,11.89,11.31,11.85
2014-12-11,11.04,11.6,10.81,11.44
2014-12-10,10.7,11.17,10.56,11.08
2014-12-09,11.32,11.32,10.69,10.7
2014-12-08,11.0,11.48,10.82,11.4
2014-12-05,12.0,12.0,11.23,11.23
2014-12-04,11.84,11.89,11.7,11.85
2014-12-03,11.8,11.96,11.71,11.84
2014-12-02,11.58,12.11,11.58,11.8
2014-12-01,11.98,11.98,11.74,11.76
2014-11-28,12.04,12.04,11.68,11.99
2014-11-27,11.87,12.19,11.64,12.0
2014-11-26,11.75,11.95,11.29,11.95
2014-11-25,11.85,11.98,11.7,11.75
2014-11-24,11.95,12.1,11.72,11.88
2014-11-21,11.35,11.64,11.35,11.59
2014-11-20,11.61,11.65,11.35,11.38
2014-11-19,12.1,12.14,11.64,11.7
2014-11-18,12.2,12.3,12.11,12.12
2014-11-17,12.26,12.38,12.12,12.24
2014-11-14,12.23,12.29,12.0,12.25
2014-11-13,11.78,12.18,11.78,12.17
2014-11-12,11.52,11.8,11.52,11.78
2014-11-11,11.91,12.08,11.08,11.51
2014-11-10,11.86,11.95,11.54,11.81
2014-11-07,12.01,12.39,11.73,11.8
2014-11-06,11.66,12.1,11.66,11.97
2014-11-05,11.86,11.94,11.55,11.65
2014-11-04,11.27,12.19,11.24,11.91
2014-11-03,11.37,11.42,11.2,11.27
2014-10-31,11.45,11.55,11.2,11.36
2014-10-30,11.27,11.7,11.27,11.43
2014-10-29,11.13,11.5,11.12,11.27
2014-10-28,10.91,11.2,10.91,11.12
2014-10-27,10.7,10.97,10.48,10.91
2014-10-24,10.6,10.8,10.55,10.68
2014-10-23,10.92,10.96,10.7,10.71
2014-10-22,11.25,11.27,10.86,10.9
2014-10-21,11.19,11.3,11.1,11.21
2014-10-20,11.42,11.7,11.15,11.24
2014-10-17,11.71,11.96,11.18,11.3
2014-10-16,12.13,12.19,11.75,11.8
2014-10-15,12.16,12.5,12.0,12.25
2014-10-14,11.55,12.48,11.42,12.13
2014-10-13,10.74,11.81,10.7,11.65
2014-10-10,10.75,10.88,10.6,10.74
2014-10-09,10.51,10.98,10.38,10.85
2014-10-08,10.31,10.99,10.3,10.6
2014-09-30,10.16,10.32,10.08,10.24
2014-09-29,10.0,10.19,9.88,10.17
2014-09-26,9.99,9.99,9.74,9.91
2014-09-25,10.07,10.07,9.89,9.91
2014-09-24,10.0,10.1,9.85,9.99
2014-09-23,9.98,10.35,9.87,10.0
2014-09-22,9.75,10.18,9.6,9.98
2014-09-19,9.6,9.8,9.5,9.8
2014-09-18,9.45,9.66,9.39,9.6
2014-09-17,9.39,9.53,9.28,9.43
2014-09-16,9.57,9.76,9.38,9.4
2014-09-15,9.4,9.6,9.39,9.56
2014-09-12,9.33,9.5,9.33,9.39
2014-09-11,9.53,9.61,9.31,9.36
2014-09-10,9.56,9.63,9.35,9.55
2014-09-09,9.4,10.12,9.36,9.68
2014-09-05,9.21,9.28,9.13,9.2
2014-09-04,9.29,9.32,9.14,9.25
2014-09-03,9.07,9.25,9.05,9.18
2014-09-02,9.07,9.25,9.0,9.17
2014-09-01,9.1,9.28,8.98,9.07
2014-08-29,8.68,9.15,8.61,9.13
2014-08-28,9.17,9.2,8.72,8.72
2014-08-27,9.6,9.65,9.06,9.14
2014-08-26,8.51,9.26,8.47,9.26
2014-08-25,8.56,8.61,8.4,8.42
2014-08-22,8.67,8.77,8.5,8.56
2014-08-21,8.61,8.79,8.61,8.69
2014-08-20,8.67,8.72,8.59,8.63
2014-08-19,8.5,8.72,8.48,8.66
2014-08-18,8.49,8.59,8.4,8.5
2014-08-15,8.28,8.55,8.26,8.49
2014-08-14,8.3,8.36,8.23,8.28
2014-08-13,8.25,8.34,8.2,8.3
2014-08-12,8.3,8.38,8.23,8.27
2014-08-11,8.16,8.95,8.15,8.35
2014-08-08,8.14,8.17,8.1,8.16
2014-08-07,8.17,8.2,8.12,8.13
2014-08-06,8.17,8.2,8.12,8.18
2014-08-05,8.13,8.19,8.08,8.19
2014-08-04,8.07,8.13,8.03,8.13
2014-08-01,8.2,8.23,8.06,8.06
2014-07-31,8.29,8.34,8.18,8.26
2014-07-30,8.2,8.3,8.16,8.27
2014-07-29,8.35,8.42,8.13,8.2
2014-07-28,8.17,8.3,8.13,8.24
2014-07-25,8.16,8.23,8.08,8.17
2014-07-24,7.99,8.23,7.96,8.2
2014-07-23,8.0,8.01,7.93,8.0
2014-07-22,7.89,8.05,7.83,8.0
2014-07-21,7.99,7.99,7.85,7.9
2014-07-18,8.04,8.08,7.93,8.07
2014-07-17,8.1,8.14,7.9,8.03
2014-07-16,7.99,8.15,7.99,8.12
2014-07-15,7.98,8.02,7.91,7.97
2014-07-14,7.91,8.0,7.91,7.98
2014-07-11,7.87,7.94,7.86,7.92
2014-07-10,7.91,7.93,7.84,7.89
2014-07-09,7.91,8.08,7.87,7.94
2014-07-08,7.9,7.93,7.86,7.9
2014-07-07,7.87,7.92,7.87,7.9
2014-07-04,7.94,7.95,7.83,7.87
2014-07-03,7.95,7.97,7.87,7.91
2014-07-02,7.94,7.97,7.9,7.93
2014-07-01,7.88,7.93,7.83,7.92
2014-06-30,7.85,7.97,7.82,7.88
2014-06-27,7.71,7.81,7.71,7.78
2014-06-26,7.64,7.75,7.63,7.73
2014-06-25,7.68,7.72,7.63,7.67
2014-06-24,7.7,7.74,7.67,7.71
2014-06-23,7.65,7.72,7.65,7.7
2014-06-20,7.63,7.67,7.56,7.65
2014-06-19,7.85,7.91,7.67,7.68
2014-06-18,7.83,7.92,7.81,7.92
2014-06-17,7.92,7.93,7.85,7.87
